issue_id,label,label_short,system_component,issue_type,severity,confidence,affected_engines,affected_years,onset_km_range,symptom,cause,fix,warning_signs,inspection_advice,mention_count,distinct_channel_count,source_videos,source,data_quality,notes,corroboration_count
rear_visibility_obstruction,Extremely limited rear visibility due to thick pillars,Poor rear visibility,body,structural,low,high,"[""0.9_TCE"", ""1.5_DCI""]",2018,,The rear pillar is extremely big which makes rear visibility very very limited.,Vehicle design with thick rear pillars.,Use additional mirrors or parking sensors/camera.,"[""Difficulty seeing rear corners"", ""Reliance on mirrors/sensors""]","Test drive to assess rearward visibility, especially when parking.",1,1,"[{""video_id"": ""iDjfgnk3iZI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
fuel_filter_removal_tool_o_ring_splitting,"Fuel filter removal requires special tool, O-rings prone to splitting",Fuel filter issues,fuel,wear_item,medium,high,"[""1.5_DCI""]",,,"Difficulty removing the fuel filter without the specific screw-in tool; O-rings on the housing can split, potentially causing leaks.",Design requiring special service tool; material degradation of O-rings.,Use proper fuel filter removal tool; replace O-rings during service.,"[""Difficulty during filter change"", ""Fuel leaks near filter""]",Check for fuel leaks around filter housing; ask about last filter change method.,1,1,"[{""video_id"": ""R1eI1K1eHaI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Combined from two related raw issues about the same component.,1
oil_filter_seal_splitting,Oil filter seal prone to splitting,Oil filter leak,engine,fluid_leak,medium,high,"[""1.5_DCI""]",,,"The rubber seal on the oil filter can split, which may lead to oil leaks.",Material failure or improper installation.,Replace oil filter and seal during oil changes.,"[""Oil leaks from filter area"", ""Low oil level""]",Inspect for oil residue around the oil filter housing.,1,1,"[{""video_id"": ""R1eI1K1eHaI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
worn_ball_joints,Premature ball joint wear,Ball joint wear,suspension,wear_item,medium,high,"[""1.5_DCI""]",,,"Ball joints show wear, potentially causing suspension noise or handling issues.",Premature wear due to material or design.,Replace worn ball joints.,"[""Clunking noises from suspension"", ""Loose steering feel"", ""Uneven tire wear""]",Check for play in front suspension ball joints during pre-purchase inspection.,1,1,"[{""video_id"": ""R1eI1K1eHaI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
suspension_squeak_and_looseness,"Squeaky and loose suspension, especially at speed",Suspension issues,suspension,noise,medium,medium,"[""0.9_TCE""]",,,"Suspension is squeaky over bumps and feels loose at higher speeds, with rear instability.",Bushings or suspension components; suspension bushings or alignment.,Lubrication or component replacement; suspension inspection and component replacement.,"[""Squeaking over bumps"", ""Vague handling"", ""Rear instability""]",Drive over speed bumps and listen for noises; test drive at highway speeds for stability.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Merged squeak and looseness issues from same source.,1
speaker_distortion,Speaker distortion at high volume,Speaker distortion,electrical,other,low,medium,"[""0.9_TCE""]",,,"The upgraded sound system distorts and sounds like it's shaking itself to pieces above two-thirds volume, turning audio to mush.",Speaker or amplifier limitation,Volume limitation or audio system upgrade,"[""Distortion at high volume""]",Test audio system at various volume levels.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
inconsistent_pedal_weight,Inconsistent brake and throttle feel,Pedal feel,other,other,low,medium,"[""0.9_TCE""]",,,"Pedal weights are not consistent, with the throttle having almost no weight and the brake pedal being really quite heavy.",Pedal tuning or design characteristic,,"[""Light throttle"", ""Heavy brake""]",Test pedal response and weight during test drive.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Subjective driving feel issue.,1
fuel_filter_removal_tool_o_ring_splitting,"Fuel filter removal requires special tool, O-rings prone to splitting",Fuel filter issues,fuel,wear_item,medium,high,"[""1.5_DCI""]",,,"Difficulty removing the fuel filter without the specific screw-in tool; O-rings on the housing can split, potentially causing leaks.",Design requiring special service tool; material degradation of O-rings.,Use proper fuel filter removal tool; replace O-rings during service.,"[""Difficulty during filter change"", ""Fuel leaks near filter""]",Check for fuel leaks around filter housing; ask about last filter change method.,1,1,"[{""video_id"": ""R1eI1K1eHaI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Combined from two related raw issues about the same component.,1
oil_filter_seal_splitting,Oil filter seal prone to splitting,Oil filter leak,engine,fluid_leak,medium,high,"[""1.5_DCI""]",,,"The rubber seal on the oil filter can split, which may lead to oil leaks.",Material failure or improper installation.,Replace oil filter and seal during oil changes.,"[""Oil leaks from filter area"", ""Low oil level""]",Inspect for oil residue around the oil filter housing.,1,1,"[{""video_id"": ""R1eI1K1eHaI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
worn_ball_joints,Premature ball joint wear,Ball joint wear,suspension,wear_item,medium,high,"[""1.5_DCI""]",,,"Ball joints show wear, potentially causing suspension noise or handling issues.",Premature wear due to material or design.,Replace worn ball joints.,"[""Clunking noises from suspension"", ""Loose steering feel"", ""Uneven tire wear""]",Check for play in front suspension ball joints during pre-purchase inspection.,1,1,"[{""video_id"": ""R1eI1K1eHaI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
rear_visibility_obstruction,Extremely limited rear visibility,Poor rear visibility,body,structural,low,high,"[""0.9_TCE"", ""1.5_DCI""]",2018,,The rear pillar is extremely big which makes rear visibility very very limited.,Vehicle design with thick rear pillars.,Use additional mirrors or parking sensors/camera.,"[""Difficulty seeing rear corners"", ""Reliance on mirrors/sensors""]","Test drive to assess rearward visibility, especially when parking.",1,1,"[{""video_id"": ""iDjfgnk3iZI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
excessive_cabin_noise,Excessive road and engine noise in cabin,High cabin noise,body,noise,low,high,"[""0.9_TCE"", ""1.5_DCI""]",2018,,I am not a big fan of the road noise and engine noise coming to the cabin.,Insufficient sound insulation.,Add aftermarket sound deadening materials.,"[""Loud road/engine noise at speed""]",Test drive at highway speeds to assess noise levels.,1,1,"[{""video_id"": ""iDjfgnk3iZI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
engine_lag_under_load,Turbo lag under hard acceleration,Turbo lag,engine,intermittent_fault,low,high,"[""0.9_TCE""]",2018,,"In the motorway when you really need the speed almost instantly, this car lags a bit.",Turbocharger response characteristic of small engine.,Anticipate acceleration needs; consider ECU remap (not recommended for warranty).,"[""Delayed power response during overtaking""]",Test drive with hard acceleration to feel turbo response.,1,1,"[{""video_id"": ""iDjfgnk3iZI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
overly_light_steering_feel,Overly light and artificial steering feel,Light steering,other,other,low,high,"[""0.9_TCE"", ""1.5_DCI""]",2018,,"The steering wheel feels pretty light and responsive, however sometimes it just feels too light and not real.",Electric power steering tuning.,No direct fix; driver adaptation.,"[""Lack of steering feedback"", ""Overly easy steering at speed""]",Test drive to assess if steering feel is acceptable.,1,1,"[{""video_id"": ""iDjfgnk3iZI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
edc_transmission_gear_ratio_issues,Short second gear and large 3rd-4th gap in EDC,EDC gear ratio issues,gearbox,other,low,medium,"[""1.6_TCE""]",2013-2018,,"Annoyingly short second gear ratio and a significant, awkward gap between third and fourth gears.",Transmission gear ratio programming/design.,No direct fix; driver adaptation.,"[""Frequent gear shifts at low speed"", ""RPM drop between 3rd and 4th""]","Test drive focusing on gear changes, especially in urban and highway acceleration.",1,1,"[{""video_id"": ""SZu5aUtBA-E"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Merged two related raw issues about EDC transmission gear ratios. Note: 1.6_TCE engine not listed in provided engine families but kept as per raw data.,1
engine_lag_under_load,Turbo lag under hard acceleration,Turbo lag,engine,intermittent_fault,low,high,"[""0.9_TCE""]",2018,,"In the motorway when you really need the speed almost instantly, this car lags a bit.",Turbocharger response characteristic of small engine.,Anticipate acceleration needs; consider ECU remap (not recommended for warranty).,"[""Delayed power response during overtaking""]",Test drive with hard acceleration to feel turbo response.,1,1,"[{""video_id"": ""iDjfgnk3iZI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
overly_light_steering_feel,Overly light and artificial steering feel,Light steering,other,other,low,high,"[""0.9_TCE"", ""1.5_DCI""]",2018,,"The steering wheel feels pretty light and responsive, however sometimes it just feels too light and not real.",Electric power steering tuning.,No direct fix; driver adaptation.,"[""Lack of steering feedback"", ""Overly easy steering at speed""]",Test drive to assess if steering feel is acceptable.,1,1,"[{""video_id"": ""iDjfgnk3iZI"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
edc_transmission_gear_ratio_issues,Short second gear and large 3rd-4th gap in EDC,EDC gear ratio issues,gearbox,other,low,medium,"[""1.6_TCE""]",2013-2018,,"Annoyingly short second gear ratio and a significant, awkward gap between third and fourth gears.",Transmission gear ratio programming/design.,No direct fix; driver adaptation.,"[""Frequent gear shifts at low speed"", ""RPM drop between 3rd and 4th""]","Test drive focusing on gear changes, especially in urban and highway acceleration.",1,1,"[{""video_id"": ""SZu5aUtBA-E"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,Merged two related raw issues about EDC transmission gear ratios. Note: 1.6_TCE engine not listed in provided engine families but kept as per raw data.,1
headlamp_lens_deterioration,Xenon headlamp lenses deteriorate badly,Headlamp deterioration,electrical,wear_item,medium,high,"[""all""]",,,"Xenon headlamps deteriorate quite badly on the lenses, reducing light output and potentially causing MOT failure.",UV degradation and poor lens material,Replace headlamp units or professionally restore lenses,"[""Cloudy/yellowed headlamp lenses"", ""Reduced nighttime visibility""]","Check headlamp lenses for cloudiness or yellowing, especially on models with xenon lights.",1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,Specific to xenon headlamps; may not affect halogen versions.,1
window_clattering_noise,Windows clatter when fully opened,Window clatter,body,noise,low,high,"[""all""]",,,Windows make a clattering sound when they reach their fully opened position.,Window regulator or mechanism issue,Inspect and lubricate or replace window regulator components,"[""Clattering noise on full window opening""]",Operate all windows fully to listen for clattering sounds.,1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
loud_central_locking_motors,Loud central locking motors,Loud locking,electrical,noise,low,high,"[""all""]",,,Central locking motors are loud when operated.,Motor design or lack of sound insulation,Typically no fix; considered a characteristic,"[""Audibly loud locking/unlocking sounds""]",Listen to central locking operation during test.,1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,More an annoyance than a failure.,1
fog_lamp_cracking,Fog lamps crack from stone chips,Fog lamp cracking,body,chronic_failure,low,high,"[""all""]",,,Fog lamps crack from stone chipping.,Vulnerable positioning and brittle lens material,Replace fog lamp unit; consider protective film,"[""Cracks or chips in fog lamp lenses""]",Inspect fog lamp lenses for cracks or stone chip damage.,1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
restricted_rear_visibility,Poor rearward visibility from cabin,Poor visibility,body,other,low,high,"[""1.6_TCE""]",2013-2018,,Driver has restricted over-the-shoulder vision through the small rear window.,Design of rear pillars and window,Use mirrors effectively; consider blind-spot aids,"[""Difficulty in over-the-shoulder checks""]","Assess rear visibility during test drive, especially when reversing or changing lanes.",1,1,"[{""video_id"": ""SZu5aUtBA-E"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,"Likely affects all Clio MK4 body styles, not just specific engines.",1
headlamp_lens_deterioration,Xenon headlamp lenses deteriorate badly,Headlamp deterioration,electrical,wear_item,medium,high,"[""all""]",,,"Xenon headlamps deteriorate quite badly on the lenses, reducing light output and potentially causing MOT failure.",UV degradation and poor lens material,Replace headlamp units or professionally restore lenses,"[""Cloudy/yellowed headlamp lenses"", ""Reduced nighttime visibility""]","Check headlamp lenses for cloudiness or yellowing, especially on models with xenon lights.",1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,Specific to xenon headlamps; may not affect halogen versions.,1
window_clattering_noise,Windows clatter when fully opened,Window clatter,body,noise,low,high,"[""all""]",,,Windows make a clattering sound when they reach their fully opened position.,Window regulator or mechanism issue,Inspect and lubricate or replace window regulator components,"[""Clattering noise on full window opening""]",Operate all windows fully to listen for clattering sounds.,1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
loud_central_locking_motors,Loud central locking motors,Loud locking,electrical,noise,low,high,"[""all""]",,,Central locking motors are loud when operated.,Motor design or lack of sound insulation,Typically no fix; considered a characteristic,"[""Audibly loud locking/unlocking sounds""]",Listen to central locking operation during test.,1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,More an annoyance than a failure.,1
fog_lamp_cracking,Fog lamps crack from stone chips,Fog lamp cracking,body,chronic_failure,low,high,"[""all""]",,,Fog lamps crack from stone chipping.,Vulnerable positioning and brittle lens material,Replace fog lamp unit; consider protective film,"[""Cracks or chips in fog lamp lenses""]",Inspect fog lamp lenses for cracks or stone chip damage.,1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
restricted_rear_visibility,Poor rearward visibility from cabin,Poor visibility,body,other,low,high,"[""all""]",2013-2018,,Driver has restricted over-the-shoulder vision through the small rear window.,Design of rear pillars and window,Use mirrors effectively; consider blind-spot aids,"[""Difficulty in over-the-shoulder checks""]","Assess rear visibility during test drive, especially when reversing or changing lanes.",1,1,"[{""video_id"": ""SZu5aUtBA-E"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,"Likely affects all Clio MK4 body styles, not just specific engines.",1
rs_sound_pipe_turbo_noise,Unpleasant turbo noise from RS sound pipe,Turbo noise,exhaust,noise,low,high,"[""1.6_TCE""]",2013-2018,,"Engine's induction roar is initially enjoyable but is soon dominated by a scouring, unpleasant turbo noise.",RS sound pipe design amplifying turbo noise,Modify or disconnect sound pipe,"[""Excessive, unpleasant turbo whine under acceleration""]",Listen for turbo noise character during acceleration; may be subjective.,1,1,"[{""video_id"": ""SZu5aUtBA-E"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,Specific to RS models with 1.6 TCE engine and sound pipe.,1
gearshift_linkage_movement,Gear stick moves on throttle,Gear stick movement,gearbox,intermittent_fault,low,medium,[],,,The gear stick moves too much when on and off the throttle due to engine movement being diverted to it.,,,[],,1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
rs_sound_pipe_turbo_noise,Unpleasant turbo noise from RS sound pipe,Turbo noise,exhaust,noise,low,high,"[""1.6_TCE""]",2013-2018,,"Engine's induction roar is initially enjoyable but is soon dominated by a scouring, unpleasant turbo noise.",RS sound pipe design amplifying turbo noise,Modify or disconnect sound pipe,"[""Excessive, unpleasant turbo whine under acceleration""]",Listen for turbo noise character during acceleration; may be subjective.,1,1,"[{""video_id"": ""SZu5aUtBA-E"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,Specific to RS models with 1.6 TCE engine and sound pipe.,1
gearshift_linkage_movement,Gear stick moves on throttle,Gear stick movement,gearbox,intermittent_fault,low,medium,[],,,The gear stick moves too much when on and off the throttle due to engine movement being diverted to it.,,,[],,1,1,"[{""video_id"": ""c79QiRXOc6A"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
