issue_id,label,label_short,system_component,issue_type,severity,confidence,affected_engines,affected_years,onset_km_range,symptom,cause,fix,warning_signs,inspection_advice,mention_count,distinct_channel_count,source_videos,source,data_quality,notes,corroboration_count
dsg_transmission_service_required,DSG transmission service upcoming,DSG service,gearbox,wear_item,medium,medium,"[""2.0_TSI""]",,,The owner mentions the infamous DSG service is coming up and will require attention.,Regular maintenance,DSG fluid and filter change,"[""Rough shifts"", ""Transmission warning light""]",Verify DSG service intervals and check for shifting issues.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
engine_running_weird,Engine running weird or rough,Rough running,engine,intermittent_fault,medium,medium,"[""2.0_TSI""]",,,"The owner feels the car is running a little bit weird, especially after modifications.",Possible after modifications,Diagnose and tune modifications,"[""Rough idle"", ""Hesitation"", ""Unusual noises""]",Check for modifications and scan for engine performance codes.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
persistent_check_engine_light,Persistent check engine light,Check engine light,electrical,intermittent_fault,medium,medium,"[""2.0_TSI""]",,,There is currently a check engine light on the car.,,,"[""Illuminated check engine light""]",Scan for diagnostic trouble codes to identify underlying issue.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
persistent_warning_light,Persistent warning light,Warning light,electrical,intermittent_fault,medium,medium,"[""2.0_TSI""]",,,There is currently an unspecified warning light on the car.,,,"[""Illuminated dashboard warning light""]",Identify specific warning light and scan for related codes.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
turbo_failure,Turbo failure on early cars,Turbo failure,engine,chronic_failure,high,medium,"[""2.0_TSI""]",early 2015,,"Turbocharger fails, which is a major component failure.",,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
clutch_weakness,Weak manual clutch under tuning,Clutch weakness,gearbox,wear_item,medium,medium,"[""2.0_TSI""]",,,Clutch is not strong enough for tuned power levels.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
fuel_system_failure,Fuel pump or injector failure,Fuel system failure,fuel,chronic_failure,high,medium,"[""2.0_TSI""]",earlier cars,,"Fuel pump fails, causing the car to die. Fuel injector gets stuck open, flooding the engine and stranding the car.",Plating issue (for pump),,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Merged fuel pump and injector issues as related fuel system failures on the same engine from the same source.,1
start_stop_button_flaking,Start/stop button metal finish flakes,Button flaking,electrical,wear_item,low,medium,"[""2.0_TSI""]",,,The metal finish on the start/stop button peels off.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
sunroof_rattle,Sunroof rattles while driving,Sunroof rattle,body,noise,low,medium,"[""2.0_TSI""]",,,Sunroof rattles and makes noise during driving.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
body_leaks,Water leaks into cabin,Water leak,body,fluid_leak,medium,medium,"[""2.0_TSI""]",,,Water enters the car interior when it rains.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
washer_fluid_sensor_failure,Washer fluid sensor fails,Sensor failure,electrical,sensor_fault,low,medium,"[""2.0_TSI""]",,,"Windshield washer fluid sensor fails, often linked to certain fluid types.",,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
coolant_adapter_failure,Plastic coolant adapter breakage,Coolant adapter,cooling,fluid_leak,high,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"Steam from hood and coolant leak onto turbo, leading to complete coolant loss.",,,[],,1,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
turbo_wastegate_stuck,Turbo wastegate sticking failure,Wastegate Sticking,engine,chronic_failure,high,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"EPC light and limp mode triggered under boost, progressively worsening.",,,"[""EPC light"", ""limp mode under boost""]",,1,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
plastic_oil_pan_crack,Plastic oil pan cracking,Oil Pan Crack,engine,structural,medium,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"Oil pan cracked from road impact, requiring replacement.",,,"[""Oil leak"", ""Low oil pressure warning""]","Inspect oil pan for cracks or damage, especially after impacts.",1,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
coolant_reservoir_crack,Coolant reservoir cracking,Reservoir Crack,cooling,structural,low,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,Visible crack in the coolant reservoir noted during inspection.,,,"[""Coolant leak from reservoir""]",Visually inspect coolant reservoir for cracks.,1,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
start_stop_button_flaking,Start/stop button metal finish flakes,Button flaking,electrical,wear_item,low,medium,"[""2.0_TSI""]",,,The metal finish on the start/stop button peels off.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
sunroof_rattle,Sunroof rattles while driving,Sunroof rattle,body,noise,low,medium,"[""2.0_TSI""]",,,Sunroof rattles and makes noise during driving.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
body_leaks,Water leaks into cabin,Water leak,body,fluid_leak,medium,medium,"[""2.0_TSI""]",,,Water enters the car interior when it rains.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
washer_fluid_sensor_failure,Washer fluid sensor fails,Sensor failure,electrical,sensor_fault,low,medium,"[""2.0_TSI""]",,,"Windshield washer fluid sensor fails, often linked to certain fluid types.",,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
rear_brake_caliper_seizing,Rear brake caliper seizing,Caliper Seize,brakes,wear_item,medium,medium,"[""2.0_TSI""]",,,"Persistent screeching noise from the rear brakes, even when not applying the brake pedal.",,,"[""Screeching noise from rear brakes""]",Check rear brake calipers for free movement and pad wear.,1,1,"[{""video_id"": ""ENL7ozzMuJI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
turbo_wastegate_stuck,Turbo wastegate sticking failure,Wastegate Sticking,engine,chronic_failure,high,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"EPC light and limp mode triggered under boost, progressively worsening.",,,"[""EPC light"", ""limp mode under boost""]",,1,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
plastic_oil_pan_crack,Plastic oil pan cracking,Oil Pan Crack,engine,structural,medium,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"Oil pan cracked from road impact, requiring replacement.",,,"[""Oil leak"", ""Low oil pressure warning""]","Inspect oil pan for cracks or damage, especially after impacts.",1,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
coolant_reservoir_crack,Coolant reservoir cracking,Reservoir Crack,cooling,structural,low,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,Visible crack in the coolant reservoir noted during inspection.,,,"[""Coolant leak from reservoir""]",Visually inspect coolant reservoir for cracks.,1,1,"[{""video_id"": ""nvcpoOwqwhI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
rear_brake_caliper_seizing,Rear brake caliper seizing,Caliper Seize,brakes,wear_item,medium,medium,"[""2.0_TSI""]",,,"Persistent screeching noise from the rear brakes, even when not applying the brake pedal.",,,"[""Screeching noise from rear brakes""]",Check rear brake calipers for free movement and pad wear.,1,1,"[{""video_id"": ""ENL7ozzMuJI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
early_turbocharger_failure,Early turbocharger sudden failure,Turbo Failure,engine,chronic_failure,high,medium,"[""1.8_TSI"", ""2.0_TSI""]",first 1 and 1 half years of manufacture,,"Drastic loss of power, poor acceleration, exhaust smoke, and a distinctive whining noise.",,,"[""Whining noise"", ""Loss of power"", ""Exhaust smoke""]",Listen for unusual turbo noises and check for excessive exhaust smoke.,1,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
rear_suspension_knocking,Rear suspension knocking noise,Suspension Knock,suspension,noise,low,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"Knocking or rattling sounds from the rear of the car, particularly at speeds below 60 km/h.",,,"[""Knocking/rattling from rear at low speed""]",Test drive at low speeds over bumps to listen for rear suspension noises.,1,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
fuel_suction_pump_malfunction,Malfunctioning fuel suction pumps,Fuel Pump Issue,fuel,intermittent_fault,medium,medium,"[""1.8_TSI"", ""2.0_TSI""]",early versions,,Fuel delivery issues related to the suction pump.,,,"[""Fuel delivery problems"", ""Engine stalling""]",,1,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
ignition_coil_pack_failure,Ignition coil pack failures,Coil Failure,electrical,sensor_fault,medium,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,Engine misfires or running issues due to failed ignition coils.,,,"[""Engine misfire"", ""Rough running""]",Check for fault codes related to misfires and inspect coil packs.,1,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
coolant_leak_thermostat_housing,Plastic thermostat housing cracks,Thermostat Leak,cooling,fluid_leak,medium,high,"[""1.4_TSI""]",,,Coolant leaks from the integrated thermostat housing and water pump assembly.,Cracking of plastic thermostat housing.,Replace thermostat housing and water pump assembly.,"[""Coolant loss"", ""Overheating"", ""Sweet smell""]",Inspect thermostat housing for cracks or coolant residue.,1,1,"[{""video_id"": ""nNJ1RNB9wK0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Common failure point on EA211 engines.,1
wastegate_actuator_rattle,Turbo wastegate actuator rattle,Wastegate Rattle,engine,noise,medium,high,"[""1.4_TSI""]",,,Wastegate rattle leads to inconsistent boost pressure and a loss of power.,Wear or play in wastegate actuator linkage.,Replace turbocharger or adjust/replace wastegate actuator.,"[""Rattling noise from turbo"", ""Loss of power"", ""Boost fluctuations""]",Listen for rattling from turbo area at idle or during throttle lift-off.,1,1,"[{""video_id"": ""nNJ1RNB9wK0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,,1
excessive_oil_consumption,Excessive engine oil consumption,Oil Consumption,engine,chronic_failure,medium,high,"[""1.4_TSI""]",,,The engine consumes oil at a higher than normal rate.,Piston ring wear or valve stem seal leakage.,"Top up oil regularly; in severe cases, engine overhaul may be needed.","[""Low oil level between changes"", ""Blue smoke from exhaust""]",Check oil level and condition; look for blue smoke during acceleration.,1,1,"[{""video_id"": ""nNJ1RNB9wK0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Monitor oil level closely between service intervals.,1
rear_suspension_knocking,Rear suspension knocking noise,Suspension Knock,suspension,noise,low,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"Knocking or rattling sounds from the rear of the car, particularly at speeds below 60 km/h.",,,"[""Knocking/rattling from rear at low speed""]",Test drive at low speeds over bumps to listen for rear suspension noises.,1,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
fuel_suction_pump_malfunction,Malfunctioning fuel suction pumps,Fuel Pump Issue,fuel,intermittent_fault,medium,medium,"[""1.8_TSI"", ""2.0_TSI""]",early versions,,Fuel delivery issues related to the suction pump.,,,"[""Fuel delivery problems"", ""Engine stalling""]",,1,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
ignition_coil_pack_failure,Ignition coil pack failures,Coil Failure,electrical,sensor_fault,medium,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,Engine misfires or running issues due to failed ignition coils.,,,"[""Engine misfire"", ""Rough running""]",Check for fault codes related to misfires and inspect coil packs.,1,1,"[{""video_id"": ""Ud-hCsHR8I8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
dq200_mechatronic_failure,DQ200 DSG mechatronic unit failure,DSG Failure,gearbox,chronic_failure,high,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI""]",,,Gearbox enters limp mode with gear selection issues or warning lights.,Mechatronic unit electronic or hydraulic failure.,"Replace or repair mechatronic unit, often requires specialist.","[""Gear selection problems"", ""Warning lights"", ""Limp mode""]","Test drive thoroughly, check for smooth gear changes and any warning lights.",1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
timing_chain_tensioner_failure,Timing chain tensioner failure,Chain Tensioner,engine,chronic_failure,high,high,"[""1.2_TSI"", ""1.4_TSI""]",,,Engine rattling on startup or catastrophic engine failure due to chain jump.,Timing chain tensioner wear or failure.,Replace timing chain and tensioner assembly.,"[""Rattling noise on cold start"", ""Engine misfires""]",Listen for rattling on startup; check service history for chain replacement.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
early_turbo_failure,Early revision turbo prone to failure,Turbo Failure,engine,chronic_failure,high,medium,"[""1.8_TSI"", ""2.0_TSI""]",2015,,"Turbocharger failure, potentially catastrophic.",Early design or manufacturing defect in turbocharger components.,Replace turbocharger with updated revision.,"[""Loss of boost"", ""Unusual turbo noises"", ""Check engine light""]",Check turbo for shaft play and listen for unusual noises during test drive.,1,1,"[{""video_id"": ""TxQX5uAQnV8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,Specific to early revisions; later models may have addressed this.,1
wastegate_actuator_rattle,Turbo wastegate actuator rattle,Wastegate Rattle,engine,noise,medium,high,"[""1.4_TSI""]",,,Wastegate rattle leads to inconsistent boost pressure and a loss of power.,Wear or play in wastegate actuator linkage.,Replace turbocharger or adjust/replace wastegate actuator.,"[""Rattling noise from turbo"", ""Loss of power"", ""Boost fluctuations""]",Listen for rattling from turbo area at idle or during throttle lift-off.,1,1,"[{""video_id"": ""nNJ1RNB9wK0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,,1
excessive_oil_consumption,Excessive engine oil consumption,Oil Consumption,engine,chronic_failure,medium,high,"[""1.4_TSI""]",,,The engine consumes oil at a higher than normal rate.,Piston ring wear or valve stem seal leakage.,"Top up oil regularly; in severe cases, engine overhaul may be needed.","[""Low oil level between changes"", ""Blue smoke from exhaust""]",Check oil level and condition; look for blue smoke during acceleration.,1,1,"[{""video_id"": ""nNJ1RNB9wK0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Monitor oil level closely between service intervals.,1
adaptive_cruise_sensor_failure,Adaptive cruise control sensor failure,ACC Sensor Failure,electrical,sensor_fault,low,medium,"[""all""]",,,The adaptive cruise control system does not work.,Faulty radar or camera sensor.,Diagnose and replace faulty sensor; may require calibration.,"[""ACC system warning light"", ""Inoperative cruise control""]",Test adaptive cruise control function during test drive.,1,1,"[{""video_id"": ""yv2_SPxQFLI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,May be related to sensor alignment or obstruction.,1
wallowy_handling_suspension_wear,Wallowy handling from suspension wear,Suspension Wear,suspension,wear_item,medium,medium,"[""all""]",,100k-150k km,The car feels wallowy and does not handle nicely.,"Worn suspension components such as bushings, shocks, or springs.",Replace worn suspension components.,"[""Poor handling"", ""Excessive body roll"", ""Knocking noises""]","Inspect suspension for wear, leaks, and play; test drive for handling feel.",1,1,"[{""video_id"": ""yv2_SPxQFLI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,Common with higher mileage vehicles.,1
water_pump_thermostat_housing_leak,Water pump and thermostat housing leak,Coolant leak,cooling,fluid_leak,medium,high,"[""1.4_TSI"", ""1.8_TSI"", ""2.0_TSI""]",,,Coolant loss and overheating due to leaking plastic water pump or thermostat housing.,Plastic housing cracking or failing,Replace water pump and/or thermostat housing assembly,"[""Low coolant level"", ""Overheating"", ""Coolant puddles under car""]",Check coolant level and for signs of leaks around the thermostat and water pump housing.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,Merged from 'Water pump and thermostat housing leak' and 'Plastic thermostat housing crack' as same root cause.,1
dq200_mechatronic_failure,DQ200 DSG mechatronic unit failure,DSG failure,gearbox,chronic_failure,high,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI""]",,,Gearbox enters limp mode with gear selection issues or warning lights.,Mechatronic unit electronic or hydraulic failure,"Replace or repair mechatronic unit, often requires specialist","[""Gear selection problems"", ""Warning lights"", ""Limp mode""]","Test drive thoroughly, check for smooth gear changes and any warning lights.",1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
timing_chain_tensioner_failure,Timing chain tensioner failure,Chain tensioner,engine,chronic_failure,high,high,"[""1.2_TSI"", ""1.4_TSI""]",,,Engine rattling on startup or catastrophic engine failure due to chain jump.,Timing chain tensioner wear or failure,Replace timing chain and tensioner assembly,"[""Rattling noise on cold start"", ""Engine misfires""]",Listen for rattling on startup; check service history for chain replacement.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
injector_failure_carbon_buildup,Fuel injector carbon buildup and failure,Injector carbon,fuel,wear_item,medium,high,"[""1.4_TSI"", ""1.8_TSI"", ""2.0_TSI""]",,,"Engine misfires, rough idle, and loss of power due to clogged injectors.",Carbon buildup on injectors from direct injection,Clean or replace fuel injectors,"[""Rough idle"", ""Misfires"", ""Reduced power""]",Check for rough idle or hesitation during acceleration.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
turbo_wastegate_rattle,Turbocharger wastegate actuator rattle,Turbo rattle,engine,noise,low,high,"[""1.4_TSI"", ""1.8_TSI"", ""2.0_TSI""]",,,Audible metallic rattling from the turbo area during acceleration or deceleration.,Wastegate actuator wear or looseness,"Replace turbocharger or actuator, sometimes adjustable","[""Rattling noise from engine bay"", ""Reduced boost pressure""]","Listen for rattling during test drive, especially under acceleration.",1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
adblue_system_faults,AdBlue system and NOx sensor faults,AdBlue faults,exhaust,sensor_fault,medium,high,"[""1.6_TDI"", ""2.0_TDI""]",,,Engine warning lights and countdown to reduced power due to AdBlue system errors.,AdBlue system component or NOx sensor failure,"Replace AdBlue injector, pump, or NOx sensor; system reset","[""Engine warning light"", ""AdBlue system messages"", ""Countdown to reduced power""]",Check for any AdBlue or emissions-related warning lights.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
dual_mass_flywheel_failure,Dual mass flywheel failure,Flywheel failure,gearbox,wear_item,medium,high,"[""2.0_TDI""]",,,"Excessive vibration and rattling noises from the clutch area, especially at idle.",Wear of dual mass flywheel damping springs,Replace dual mass flywheel and often clutch,"[""Vibration at idle"", ""Rattling from clutch area"", ""Clutch chatter""]",Listen for rattling or feel vibration with clutch engaged at idle.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
adaptive_cruise_sensor_failure,Adaptive cruise control sensor failure,ACC Sensor Failure,electrical,sensor_fault,low,medium,"[""all""]",,,The adaptive cruise control system does not work.,Faulty radar or camera sensor.,Diagnose and replace faulty sensor; may require calibration.,"[""ACC system warning light"", ""Inoperative cruise control""]",Test adaptive cruise control function during test drive.,1,1,"[{""video_id"": ""yv2_SPxQFLI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,May be related to sensor alignment or obstruction.,1
wallowy_handling_suspension_wear,Wallowy handling from suspension wear,Suspension Wear,suspension,wear_item,medium,medium,"[""all""]",,100k-150k km,The car feels wallowy and does not handle nicely.,"Worn suspension components such as bushings, shocks, or springs.",Replace worn suspension components.,"[""Poor handling"", ""Excessive body roll"", ""Knocking noises""]","Inspect suspension for wear, leaks, and play; test drive for handling feel.",1,1,"[{""video_id"": ""yv2_SPxQFLI"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,Common with higher mileage vehicles.,1
coil_pack_misfire,Coil pack misfires,Ignition misfire,electrical,intermittent_fault,low,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"Engine misfires, often intermittent.",Coil pack failure or degradation,Replace faulty coil pack(s),"[""Misfires"", ""Rough running"", ""Check engine light""]",Check for any stored misfire codes or rough idle.,1,1,"[{""video_id"": ""GBRszP9yMsE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
injector_failure_carbon_buildup,Fuel injector carbon buildup and failure,Injector carbon,fuel,wear_item,medium,high,"[""1.4_TSI"", ""1.8_TSI"", ""2.0_TSI""]",,,"Engine misfires, rough idle, and loss of power due to clogged injectors.",Carbon buildup on injectors from direct injection,Clean or replace fuel injectors,"[""Rough idle"", ""Misfires"", ""Reduced power""]",Check for rough idle or hesitation during acceleration.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
turbo_wastegate_rattle,Turbocharger wastegate actuator rattle,Turbo rattle,engine,noise,low,high,"[""1.4_TSI"", ""1.8_TSI"", ""2.0_TSI""]",,,Audible metallic rattling from the turbo area during acceleration or deceleration.,Wastegate actuator wear or looseness,"Replace turbocharger or actuator, sometimes adjustable","[""Rattling noise from engine bay"", ""Reduced boost pressure""]","Listen for rattling during test drive, especially under acceleration.",1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
adblue_system_faults,AdBlue system and NOx sensor faults,AdBlue faults,exhaust,sensor_fault,medium,high,"[""1.6_TDI"", ""2.0_TDI""]",,,Engine warning lights and countdown to reduced power due to AdBlue system errors.,AdBlue system component or NOx sensor failure,"Replace AdBlue injector, pump, or NOx sensor; system reset","[""Engine warning light"", ""AdBlue system messages"", ""Countdown to reduced power""]",Check for any AdBlue or emissions-related warning lights.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
dual_mass_flywheel_failure,Dual mass flywheel failure,Flywheel failure,gearbox,wear_item,medium,high,"[""2.0_TDI""]",,,"Excessive vibration and rattling noises from the clutch area, especially at idle.",Wear of dual mass flywheel damping springs,Replace dual mass flywheel and often clutch,"[""Vibration at idle"", ""Rattling from clutch area"", ""Clutch chatter""]",Listen for rattling or feel vibration with clutch engaged at idle.,1,1,"[{""video_id"": ""s_hLRII-tBU"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
coil_pack_misfire,Coil pack misfires,Ignition misfire,electrical,intermittent_fault,low,medium,"[""1.8_TSI"", ""2.0_TSI""]",,,"Engine misfires, often intermittent.",Coil pack failure or degradation,Replace faulty coil pack(s),"[""Misfires"", ""Rough running"", ""Check engine light""]",Check for any stored misfire codes or rough idle.,1,1,"[{""video_id"": ""GBRszP9yMsE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
sunroof_crack,Sunroof crack,Sunroof crack,body,structural,low,low,[],,,"Crack in sunroof glass or frame, but sealed and not leaking.",Stress or impact,Monitor or replace sunroof glass/panel,"[""Visible crack""]",Visually inspect sunroof for cracks.,1,1,"[{""video_id"": ""GBRszP9yMsE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,low,"Single mention, severity low as described as sealed.",1
carbon_buildup_intake_valves,Carbon buildup on intake valves,Carbon buildup,engine,chronic_failure,medium,high,"[""EA888 Gen 1"", ""EA888 Gen 2""]",pre-Mark 7,,Engine runs rough or loses power due to carbon deposits on intake valves.,Direct injection fuel system,Walnut blasting or chemical cleaning,"[""Rough idle"", ""Loss of power"", ""Misfires""]",Consider a borescope inspection of the intake valves.,1,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
timing_chain_tensioner_failure,Timing chain tensioner failure,Timing chain,engine,chronic_failure,high,high,"[""EA888 Gen 1"", ""EA888 Gen 2""]",pre-Mark 7,,Engine rattles or fails due to timing chain tensioner wear or failure.,Tensioner design flaw,Replace timing chain and tensioner with updated part,"[""Rattling noise on startup"", ""Engine timing codes""]",Check service history for timing chain replacement.,1,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
turbocharger_failures,Turbocharger failures,Turbo failure,engine,chronic_failure,high,medium,"[""EA888 Gen 2"", ""EA888 Gen 3""]","pre-Mark 7, early Mark 7 generation",,"Turbocharger fails, leading to loss of power or engine warning lights. IS20 or IS38 turbocharger fails in early production batches.",Manufacturing defects or wear,Replace turbocharger,"[""Loss of boost"", ""Whining noises"", ""Engine warning lights""]",Listen for unusual turbo noises and check for boost leaks.,1,1,"[{""video_id"": ""ADUK5PFB4k4"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,Merged 'Turbocharger failures' (Gen2) and 'Early IHI turbocharger failures' (Gen3).,1
